observation_date,NASDAQQGLDI
2021-01-01,3310.24
2021-02-01,3206.58
2021-03-01,3047.02
2021-04-01,3077.37
2021-05-01,3141.44
2021-06-01,3085.32
2021-07-01,3035.04
2021-08-01,2990.76
2021-09-01,2951.35
2021-10-01,2942.89
2021-11-01,2987.33
2021-12-01,2924.74
2022-01-01,2950.04
2022-02-01,2987.09
2022-03-01,3001.16
2022-04-01,2945.77
2022-05-01,2815.03
2022-06-01,2786.57
2022-07-01,2624.74
2022-08-01,2668.34
2022-09-01,2542.60
2022-10-01,2520.02
2022-11-01,2572.98
2022-12-01,2587.23
2023-01-01,2630.30
2023-02-01,2554.68
2023-03-01,2572.28
2023-04-01,2603.36
2023-05-01,2581.27
2023-06-01,2505.44
2023-07-01,2507.12
2023-08-01,2464.13
2023-09-01,2449.46
2023-10-01,2422.78
2023-11-01,2492.48
2023-12-01,2541.26
2024-01-01,2543.67
2024-02-01,2533.85
2024-03-01,2621.10
2024-04-01,2673.43
2024-05-01,2657.38
2024-06-01,2630.70
2024-07-01,2671.61
2024-08-01,2705.25
2024-09-01,2753.59
2024-10-01,2798.57
2024-11-01,2752.09
2024-12-01,2745.49
2025-01-01,2790.58
2025-02-01,2819.67
2025-03-01,2846.56
2025-04-01,2897.12
2025-05-01,2857.72
2025-06-01,2885.40
2025-07-01,2853.05
2025-08-01,2863.87
2025-09-01,2975.85
2025-10-01,3038.67
2025-11-01,3050.75
2025-12-01,3127.36
2026-01-01,3185.11
2026-02-01,3209.94
